@relation outl2a

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric

@data
2427,2659,2393,2507,2435,2429,2215,2698,2569,2353,2321,2235,2506,2588,2469,2664,2654,2797,2698,2478,2685,2304,2600,2215,2865,2352,2731,2648,2624,1973
2530,2196,2566,2838,2675,2691,2508,2637,2549,2195,2386,2416,2569,2566,2210,2761,2392,2396,2408,2683,2255,2348,2834,2853,2641,2351,2273,2515,2369,2741
2111,2285,2711,2595,2524,2532,2224,2606,2430,2570,2356,2704,2543,2220,2395,2203,2189,2704,2160,2805,2768,2243,2192,2492,2336,2907,2607,2066,2123,2484
2805,1886,2104,2574,2199,2549,2747,2645,2546,2547,2670,2569,2906,2396,2755,2493,2275,2381,2295,2362,2515,2440,2446,2199,2410,2099,2307,2775,2586,2581
2609,2604,2127,2938,2684,2725,2848,2639,2613,2631,2815,2579,2179,2701,2344,2380,2608,2358,2697,2320,2749,2359,2568,2415,2641,2705,2393,2349,2514,2270
2902,2302,2134,2807,2533,2547,2100,2579,2354,2331,2711,2411,2671,2272,2541,2687,2510,2571,2629,2514,2627,2811,2597,2370,2512,2407,2364,2211,2258,2457
2783,2449,2670,2681,2337,2272,2667,2626,2436,2339,2768,2347,2737,2469,2556,2373,2491,2532,2523,2362,2371,2606,2691,2814,2705,2610,2750,2345,2773,2526
2502,2702,2581,2580,2581,2668,2431,2358,2355,2402,2550,2915,2382,2305,2869,2661,2672,2639,2183,2746,2305,2113,2526,2062,2304,2707,2660,2621,2605,2948
2312,2510,2360,2392,2651,2595,2404,2506,2768,2299,2340,2479,2599,2304,2450,2347,2916,2399,2396,2445,2038,2734,2152,2339,2807,2207,2539,2429,2490,2632
2152,2412,2800,2477,2937,2482,2322,2610,2244,3038,2636,2493,2482,2316,2629,2715,2693,2612,2308,2279,2477,2393,2634,2577,2442,2648,2758,1943,2614,2358
2503,2330,2528,2864,2481,2417,2753,2355,2823,2574,2845,2445,2293,2665,2254,2575,2433,2360,2768,2516,2470,2184,2680,2649,2358,2449,2308,2789,2520,2441
2544,2452,2183,2096,2441,2391,2577,2500,2386,2369,2601,2514,2520,2501,2325,2263,2560,2665,2368,2343,2421,2606,2390,2175,2265,2294,2157,2433,2378,2276
2709,2621,2296,2373,2399,2495,2476,2462,2500,2585,2686,2436,2834,2575,2565,2270,2688,2633,2670,2207,2683,2745,2436,2774,2671,2494,2587,2698,2157,2717
2310,2197,2223,2462,2115,2340,2583,2748,2692,2746,2191,2291,2420,2389,2605,2511,2514,2559,2839,2579,2498,2558,2383,2218,2433,2482,2512,2717,2414,2421
2659,2486,2691,2530,2604,2398,2703,2594,2648,2636,2614,2599,2626,2475,2406,2104,2795,2289,2767,2387,2638,2581,2467,2324,2445,2562,2514,2592,2569,2767
2514,2656,2380,2143,2089,2203,2326,2719,2432,2683,2469,2788,2276,2667,2555,2683,2747,2170,2624,2576,2652,2340,2313,2431,2425,2581,2315,2519,2303,2441
2345,2216,2266,2606,2446,2396,2341,2625,2678,2596,2611,2537,2316,2243,2365,2795,2620,2380,2242,2734,2554,2470,2738,2669,2292,2439,2642,2786,2296,2478
2655,2634,2385,2646,2445,2361,2638,2702,2264,2199,2755,2351,2252,2348,2615,2632,2189,2525,2965,2491,2323,2480,2257,2610,2358,2650,2600,2213,2771,2282
2553,2637,2333,2312,2669,2616,2817,2481,2776,2348,2372,2511,2213,2704,2360,2271,2261,2193,2236,2373,2615,2454,2424,2501,2476,2562,2236,2368,2636,2338
2453,2324,2671,2448,1946,2791,2750,2523,2732,2712,2801,2704,2311,2839,2550,2548,2298,2603,2363,2566,2415,2647,2765,2675,2934,2755,2491,2243,2644,2721
2875,2199,2595,2257,2684,2707,2477,2374,2504,2460,2311,2857,2320,2327,2570,2948,2710,2823,2497,2676,2210,2345,2577,2391,2425,2785,2742,2406,2070,2705
2622,2587,2560,2825,2396,2709,2234,2578,2581,2552,2508,2219,2412,2588,2787,2752,2495,2406,2649,2584,2695,2436,2428,2814,2660,2402,2481,2203,2390,2485
2478,2662,2583,2575,2241,2635,2031,3115,2696,2611,2561,2523,2171,2251,2278,2609,2880,2471,2555,2492,2989,2410,2415,2518,2312,2445,2905,2764,2743,2734
2555,2616,2509,2450,2498,2609,2315,2520,2434,2296,2713,2413,2399,2632,2543,2675,2476,2294,2339,2486,2340,2583,2577,2132,2675,2714,2514,2534,2568,2553
2517,2653,2310,2315,2547,2650,2726,2491,2609,2538,2435,2609,2345,2527,2155,2769,2498,2488,2301,2297,2503,2752,2681,2319,2679,2905,2451,2607,2091,2227
2535,2264,2608,2520,2415,2354,2390,2672,2637,2413,2313,2534,2341,2297,2525,2538,2455,2324,2200,2473,2746,2855,2644,2303,2643,2759,2244,2620,2678,2314
2591,2617,2336,2837,2206,2667,2557,2187,2574,2205,2783,2382,2437,2602,2657,2479,2757,2707,2424,2492,2074,2918,2847,2274,2574,2500,2504,2837,2518,2344
2379,2384,2286,2555,2741,2260,2543,2726,2216,2579,2573,2139,2734,2753,2287,2446,2711,2654,2442,2621,2115,2299,2298,2632,2135,2542,2619,2368,2711,2427
2341,2388,2285,2571,2539,2624,2059,2330,2433,2331,2117,2257,2499,2468,2459,2532,2537,2547,2472,2656,2451,2354,2464,2258,2472,2822,2877,2222,2151,2541
2572,2189,2674,2260,2359,2334,2750,2614,2105,2399,2564,2379,2584,2320,2746,2454,2400,2444,2424,2543,2710,2888,2095,2500,2620,2275,2338,2277,2681,2537
2877,2720,2696,2533,2743,2306,2905,2555,2423,2232,2160,2445,2817,2276,2831,2347,2425,2826,2601,2338,3178,2575,2582,2476,2138,2451,2458,2610,2415,2370
2439,2535,2148,2655,2573,2409,2492,2487,2342,2379,2658,2735,2637,2252,2500,2314,2427,2068,2472,2223,3142,2389,2647,2345,2416,2342,2515,2535,2589,2563
2297,2701,2470,2224,2246,2239,2700,2357,2481,2588,2777,2381,2526,2580,2797,2622,2636,2570,2383,2518,2703,2780,2516,2522,2740,2779,2567,2556,2101,2294
2452,2802,2550,2726,2624,2503,2349,2583,2575,2814,2463,2574,2717,2568,2468,2387,2703,2634,2445,2457,2628,2189,2163,2359,2507,2250,2586,2545,2606,2563
2403,2273,2378,2993,2141,2722,2619,2725,2666,2274,2318,2681,2946,2343,2325,2312,2829,2509,2828,2530,2386,2407,2088,2870,2771,2396,2796,2440,2023,2125
2435,2629,2652,2188,2288,2450,2925,2637,2471,2569,2745,2546,2397,2651,2479,2226,2708,2765,2513,2029,2144,2312,2864,2198,2432,2512,2642,2156,2564,2469
2595,2497,2551,2087,2530,2599,2762,2779,2508,2605,2398,2517,2670,2287,2151,2225,2284,2343,2712,2624,2480,2724,2250,2553,2748,2566,2388,2540,2501,2682
2474,2683,2469,2485,2582,2532,2360,2222,2703,2709,2336,2378,2337,2797,2335,2637,2701,2512,2424,2562,2536,2891,2687,2400,2532,2421,2981,2821,2513,2529
2381,2722,2389,2652,2514,2742,2296,2504,2759,2752,2248,2668,2250,2074,2376,2427,2525,2773,2360,2482,2520,2648,2466,2458,2636,2297,2390,2263,2672,2778
2411,2664,2635,2484,2113,2468,2511,2230,2544,2279,2206,2826,2365,2445,2776,2624,2358,2321,2779,2421,2831,2799,2484,2154,2212,2434,2585,2702,2420,2449
2235,2336,2670,2468,2664,2559,2453,2523,2672,2512,2555,2595,2485,2651,2545,2743,2460,2752,2622,2619,2522,2813,2378,2668,2204,2435,2798,2775,2418,2539
2328,2475,2594,2501,2752,2994,2487,2608,2354,2746,2434,2561,2108,2502,2909,2447,2471,2147,2379,2544,2820,2639,2614,2543,2598,2263,2812,2332,2539,2410
2217,2553,2452,2287,2733,2729,2754,2346,2817,2609,2658,2547,2180,2510,2589,2645,2500,2454,2775,2357,2654,2398,2469,2719,2428,2232,2298,2495,2779,2446
2397,3132,2684,2171,2386,2313,2544,2757,2367,2780,2489,2707,2489,2398,2571,3079,2528,2786,2453,2502,2662,2682,2286,2624,2135,2541,2466,2552,2406,2638
2283,2745,2319,2816,2421,2724,2833,2405,2346,2743,2458,2434,2620,2893,2455,2433,2473,2610,2487,2309,2219,2566,2437,2341,2409,2639,2345,2720,2357,2577
2359,2964,2529,2559,2297,2315,2491,2625,2608,2969,2156,2398,2657,2408,2322,2590,2411,2499,2490,2344,2659,2276,2497,2256,2429,2607,2472,2719,2211,2194
2440,2583,2779,2262,2550,2502,2473,2430,2487,1976,2345,2606,2587,2640,2534,2439,2747,2552,2469,2806,2631,2388,2474,2398,2329,2500,2469,2526,2820,2482
2260,2542,2462,2715,2550,2558,2659,2348,2183,2434,2521,2439,2464,2742,2425,2723,2789,2319,2557,2126,2360,2799,2589,2604,2251,2375,2245,2527,2643,2602
2496,2623,2331,2241,2346,2674,2585,2353,2715,2432,2414,2678,2606,2432,2189,2420,2609,2201,2214,2256,2577,2269,2580,2279,2544,2168,2576,2391,2584,2401
2568,2394,2889,2476,2684,2421,2458,2210,2639,2215,2755,2207,2999,2790,2603,2417,2514,2083,2610,3030,2591,2565,1997,2451,2567,2298,2584,2538,2788,2297
2307,2748,2451,2648,2670,2608,2182,2804,2830,2396,2134,2765,2895,2589,2467,2633,2784,2621,2009,2519,2610,2348,2342,2063,2340,2376,2461,2146,2545,2543
2723,2468,2588,2332,2631,2854,2277,2011,2559,2784,2464,2354,2488,2202,2552,2496,2426,2116,2497,2579,2645,2612,2477,2303,2765,2440,2411,2605,2363,2641
2183,2225,2339,2430,2349,2119,2623,2242,2641,2512,2523,2548,2783,2406,2396,2363,2440,2579,2275,2772,2734,2303,2595,2595,2403,2549,2432,2961,2426,2699
2422,2674,2558,2506,2232,2285,2609,2103,2270,2692,2356,2406,2376,2471,2637,2067,2511,2138,2591,2112,2516,2249,2637,2663,2104,2544,2057,2725,2633,2996
2203,2186,2593,2890,2630,2739,2206,2231,2872,2827,2522,2643,2570,2628,2380,2218,2699,2601,2298,2852,2609,2544,2608,2778,2505,2664,2265,2202,2893,2722
2431,2131,2501,2592,2789,2441,2524,1942,2974,2442,2832,2217,2529,2643,2571,2392,2480,2555,2674,2712,2502,2323,2424,2584,2663,2568,2318,2760,2641,2596
2235,2558,2565,2420,2242,2492,2606,2620,2424,2418,2290,2287,2653,2639,2634,2658,2610,2533,2359,2291,2697,2762,2789,2572,2120,2220,2530,2167,2448,2614
2385,2310,2741,2455,2058,2685,2265,2508,2361,2237,2430,2826,2257,2211,2475,2640,2480,2424,2311,2446,2381,2604,2338,2304,2876,2655,2545,2754,2499,2664
2352,2318,2219,2444,2787,2945,2300,2294,2700,2445,2216,2305,2625,2195,2316,2609,2545,2751,2554,2587,2711,2432,2206,2104,2442,2283,2416,2511,2585,2622
2263,2468,2541,2761,2488,2240,2739,2240,2273,2357,2646,2360,2534,2769,2548,2706,2104,2669,2427,2327,2257,2431,2585,2699,2335,2403,2617,2202,2442,2445
2087,2402,2102,2443,2736,2318,2149,2236,2531,2456,2259,2512,2566,2665,2715,2460,2779,2253,2395,2372,2677,2100,2693,2608,2557,2350,2550,2280,2191,2151
2613,2455,2506,2342,2697,2484,2589,2444,2473,2455,2328,2340,2294,2582,2064,2576,2701,2396,2389,2396,2472,2498,2694,2589,2392,2624,2671,2540,2351,2504
2900,2554,2886,2548,2256,2500,2696,2096,2665,2354,2785,2529,2421,2809,2523,2488,2288,2583,2669,2470,2562,2937,2604,2631,2690,2144,2492,2692,2360,2203
2945,2266,2688,2481,2414,2521,2142,2581,2106,2271,2665,2735,2191,2869,2528,2590,2005,2424,2401,2370,2432,2562,2675,2412,2766,2615,2519,2345,2284,2464
2402,2255,2499,2659,2333,2438,2474,2482,2525,2424,2349,2514,2353,2346,2570,2463,2831,2715,2477,2620,2475,2295,2532,2725,2587,2347,2624,2275,2395,2398
2491,2080,2432,2692,2536,2744,2265,2432,2552,2503,2703,2845,2306,2508,2424,2707,2512,2248,2381,2519,2563,2567,2813,2692,2499,2322,2506,2367,2511,2466
2407,2422,2606,2717,2733,2318,2518,2630,2146,2321,2368,2210,2430,2586,2568,2188,2687,2605,2465,2776,2674,2646,2771,2442,2159,2226,2714,2648,2306,2819
2515,2633,2711,2629,2511,2541,2416,2569,2468,2570,2521,2443,2534,2524,2389,2972,2619,2645,2342,2349,2677,2235,2519,2377,2347,2326,2376,2679,2440,2739
2316,2360,2503,2627,2080,2698,2170,2431,2626,2471,2867,2325,2670,2541,2551,2446,2583,2569,2603,2694,2570,2605,2657,2490,2504,2246,2592,2516,2675,2894
2116,2600,2823,2881,2747,2575,2624,2506,2245,2448,2951,2574,2286,2539,2730,2254,2735,2549,2553,2608,2751,2786,2722,2634,2100,2310,2470,2790,2600,2417
2493,2608,2337,2268,2501,2376,2619,2473,2440,2682,2411,2248,2559,2717,2482,2271,2595,2229,2669,2629,2575,2546,2800,2730,2289,2726,2587,2476,2589,2141
2255,2698,2100,2431,2408,2524,2376,2375,2539,2961,2494,2148,2717,1950,2284,2492,2159,2833,2551,2482,2744,2440,2474,2698,2530,2453,2333,2625,2469,2759
2120,2698,2350,2161,2079,2437,2606,2722,2395,2670,2708,2421,2692,2499,2479,2760,2636,2472,2565,2483,2880,2297,2752,2121,2254,2279,2660,2311,2600,2596
2975,2362,2460,2684,2575,2380,2231,2740,2815,2629,2622,2137,2181,2450,2587,2311,2432,2247,2538,2233,2264,2514,2719,2559,2346,2727,2019,2556,2358,2536
2453,2329,2425,2504,2549,2771,2253,2514,2654,2501,2453,2320,2646,2406,2446,2584,2539,2302,2809,2735,2274,2298,2695,1886,2560,2612,2362,2547,2475,2245
2581,2510,2331,2440,2568,2460,2269,2295,2384,2526,2458,2391,2466,2529,2832,2335,2544,2211,2475,2462,2750,2434,2740,2180,2538,2567,2933,2409,2044,2516
2738,2367,2767,2156,2284,2384,2478,2265,2566,2616,2343,2166,2776,2607,2412,2691,2569,2313,2428,2579,2470,2417,2479,2331,2524,2382,2831,2428,2564,2325
2163,2791,2177,2537,2354,2349,2395,2550,2726,2389,2046,2613,2686,2443,2415,2390,2388,2622,2556,2649,2595,2491,2624,2509,2988,2625,2514,2632,2099,2462
2583,2776,2402,2448,2317,2524,2882,2447,2550,2201,2469,2561,2430,2504,2826,2340,2386,2434,2420,2450,2813,2593,2718,2488,2634,2361,2298,2681,2349,2350
2600,2519,2306,2229,2858,2201,2486,2337,2611,2586,2260,2375,2554,2170,2560,2935,2285,2538,2235,2533,2372,2416,2412,2475,2364,2334,2383,2266,2762,2394
2517,2415,2405,2269,2336,2171,2612,2526,2629,2360,2454,2222,2602,2277,2607,2556,2719,2662,2381,2413,2305,2514,2244,2707,2510,2370,2363,2392,2834,2827
2532,2602,2367,2348,2461,2539,2615,2263,2648,2579,2994,2445,2008,2425,2767,2762,2519,2367,2389,2734,2518,2157,2632,2523,2732,2400,2612,2775,2813,2897
2394,2369,2596,2450,2322,2242,2574,2568,2235,2334,2507,2466,2377,2466,2369,2691,2591,2651,2594,2318,2538,2700,2540,2676,2862,2597,2829,2621,2282,2393
2645,2475,2292,2170,2682,2420,2538,2182,2365,2249,2802,2065,2421,2287,2463,2542,2707,2463,2606,2760,2605,2302,2590,2485,2637,2672,2473,2906,2347,2395
2330,2394,2336,2464,2498,2655,2749,2009,2429,2219,2278,2761,2271,2264,2674,2771,2269,2441,2458,2708,2601,2444,2497,2317,2344,2092,2489,2430,2472,2640
2341,2521,2520,2623,2515,2684,2267,2458,2181,2556,2755,2587,2054,2623,2341,2477,2273,2566,2547,2795,2215,2534,2331,2263,2637,2399,2468,2465,2508,2660
2645,2726,2717,2425,2688,2809,2827,2304,2220,2891,2165,2149,2668,2527,2548,2609,2465,2465,2322,2557,2459,2679,2597,2740,2614,2203,2750,2459,2481,2184
2837,2648,2129,2360,2635,2298,2637,2806,2572,2540,2444,2896,2377,2775,2267,2189,2638,2384,2480,2789,2452,2340,2687,2417,2605,2733,2444,2468,2655,2344
2423,2729,2860,2561,2657,2671,2270,2775,2572,2598,2558,2469,2734,2609,2602,2256,2326,2840,2439,2488,2031,2505,2558,2597,2489,2813,2563,2731,2502,2271
2399,2317,2324,2720,2073,2565,2722,2378,2685,2529,2624,2205,2308,2267,2947,2653,2350,2510,2638,2468,2237,2382,2457,2499,2456,2362,2299,2707,2707,2593
2582,2536,2630,2411,2544,2750,2737,2307,2573,2546,2475,2315,2691,2056,2467,2429,2607,2504,2673,2415,2654,2283,2492,2395,2519,2666,2647,3318,2575,2757
2714,2303,2710,2407,2693,2544,2841,2457,2347,2973,2284,2553,2641,2528,2420,2418,2563,2419,2390,2591,2280,2493,2454,2592,2380,2603,2251,2769,2554,2425
2694,2577,2765,2213,2570,2663,2416,2437,2497,2344,2256,2212,2612,2455,2832,2577,2611,2206,2114,2417,2549,2466,2224,2332,2619,2571,2591,2076,2406,2622
2554,2565,2397,2304,2680,2728,2828,2777,2357,2468,2356,2405,2292,2611,2312,1974,2639,2750,2512,2488,2148,2492,2553,2684,2490,2678,2313,2367,2591,2352
2373,2759,2505,2621,2924,2418,2553,2430,2673,2365,2296,2480,2464,2683,2425,2428,2709,2307,2734,2449,2559,2294,2712,2756,2766,2644,3124,2554,2679,2410
2626,2720,2468,2477,2750,2408,2207,2741,2198,2643,2384,2415,2406,2460,2493,2284,2153,2523,2723,2457,2676,2397,2512,2864,2649,2541,2550,2358,2772,2756
2484,2631,2379,2653,2275,2234,2345,2747,2672,2551,2310,2541,2308,2530,2621,2594,2529,2511,2625,2075,2728,2567,2387,2635,2545,2348,2338,2435,2614,2540
2775,2399,2554,2634,2334,2482,2686,3004,2600,2435,2748,2358,2411,2356,2282,2506,2574,2730,2698,2453,2413,2639,2633,2687,2766,2798,2460,2482,2188,2611
2218,2405,2572,2575,2476,2571,2859,2424,2655,2648,2554,2450,2176,2740,2306,2194,2160,2449,2314,2158,2304,2446,2742,2658,2674,2295,2755,2411,2870,2676
2528,2090,2430,2653,2371,2351,2263,2405,2384,2299,2557,2538,2469,2510,2561,2480,2519,2336,2249,2564,2657,2898,2591,2298,2568,2479,2503,2138,2389,2287
2758,2410,2526,2805,2484,2514,2478,2835,2539,2524,2332,2056,2461,2393,2462,2455,2713,2387,2592,2648,2491,2297,2599,2477,2318,2427,2188,2505,2641,2669
2401,2190,3035,2615,2746,2429,2369,2352,2492,2540,2555,2116,2334,2409,2165,2605,2196,2527,2469,2361,2511,2232,2544,2584,2767,2698,2661,2303,1932,2349
2375,2686,2498,2585,2394,2414,2876,2137,2198,2815,2565,2287,2627,2864,2155,2375,2508,2462,2263,2638,2746,2827,2385,2271,2475,2736,2460,2560,2993,2696
2313,2680,2642,2491,2443,2656,2321,2517,2597,2608,2313,2516,2290,2602,2154,2230,2385,2206,2641,2586,2865,2315,2526,2455,2430,2758,2312,1998,2267,2679
2444,2528,2407,2252,2454,2663,2766,2600,2589,2507,2262,2541,2450,2584,2504,2485,2641,2707,2776,2502,2325,2462,2726,2217,2506,2781,2781,2529,2359,2770
2460,2424,2394,2399,2635,2730,2375,2427,2351,2232,2113,2354,2605,2567,2591,2600,2276,2404,2552,2851,2402,2302,2489,2448,2714,2215,2539,2465,2432,2588
2527,2529,2431,2565,2707,2283,2655,2430,2748,2206,2675,2762,2543,2591,2633,2572,2274,3004,2556,2654,2517,2265,2641,2546,2524,2572,2287,2573,2561,2654
2323,2821,2613,2278,2470,2473,2235,2227,2147,2618,2298,2727,2021,2594,2288,2632,2759,2497,2525,2494,2634,2345,2488,2567,2273,2502,2831,2393,2288,2413
2517,2770,2340,2594,2437,2631,2800,2845,2418,2360,2509,2465,2346,2501,2098,2313,2596,2449,2358,2640,2768,2467,2618,2637,2444,2374,2722,2282,2698,2205
2379,2410,2129,2565,2687,2241,2059,2540,2422,2452,2517,3165,2419,2842,2618,2330,2774,2517,2504,2630,2614,2410,2376,2696,2339,2536,2237,2467,2095,2398
2426,2534,2511,2520,2645,2885,2565,2390,2357,2326,2518,2427,2389,2452,2483,2366,2673,2544,2671,2837,2414,2673,2262,2457,2446,2437,2546,2545,2494,2638
2332,2276,2413,2560,2598,2547,2584,2580,2367,2536,2372,2697,2229,2331,2496,2623,2623,2610,2271,2222,2700,2416,2013,2692,2250,2252,2656,2321,2521,2408
2444,2580,2556,2505,3153,2391,2336,2667,2597,2546,2455,2487,2491,2417,2419,2557,2524,3025,2691,2646,2616,2754,2646,2707,2571,2339,2348,2281,2438,2525
3214,2648,2517,2496,2506,2707,2307,2290,2325,2849,2439,2155,2466,2737,2438,2570,2236,2111,2751,2541,2468,2336,2569,2469,2431,2307,2581,2412,2136,2715
3182,2680,2646,2498,2568,2575,2622,2545,2514,2864,2770,2876,2756,2656,2880,2704,2499,2298,2483,2319,2619,2188,2646,2522,2323,2320,2476,2159,2565,2815
2729,2194,2680,2686,2483,2522,2293,2404,2415,2712,2269,2287,2522,2734,2469,2636,2541,2363,2477,2168,2540,2559,2614,2682,2384,2473,2457,2134,2309,2485
2657,2601,2235,2482,2623,2364,2494,2830,2474,2717,2459,2515,2641,2457,2602,2465,2601,2562,2774,2322,2865,2764,2144,2487,2754,2539,2293,2123,2631,2334
2244,2327,2195,1972,2395,2147,1936,2532,2886,2266,2713,2884,2474,2530,2066,2532,2318,2425,2595,2481,2450,2453,2521,2355,2261,2303,2769,2564,2453,2358
2383,2425,2600,2403,2702,2307,2084,2275,2392,2755,2584,2629,2135,2137,2203,2946,2518,2612,2589,2582,2753,2747,2887,2398,2597,2189,2596,2535,2663,2877
2376,2658,2561,2539,2866,2371,2491,2478,2677,2312,2282,2574,2205,2689,2344,2788,2844,2222,2470,2635,2737,2451,2686,2371,2534,2289,2492,2512,2643,2130
2607,2560,2312,2692,2517,2591,2724,2590,2508,2180,2659,2471,2350,2479,2529,2410,2390,2731,2337,2437,2393,2373,2470,2283,2261,2621,2540,3146,2552,2542
2597,2467,2747,2776,2486,2623,2170,2920,2506,3133,1960,2549,2413,2511,2572,2127,2521,2553,2410,2454,2636,2252,2406,2747,2508,2672,2784,2590,2549,2435
2522,2621,2507,2312,2387,2343,2636,2508,2119,2564,2401,2878,2615,2703,3002,2422,2536,2566,2584,2635,2680,2714,2427,2083,2315,2215,2454,2627,2451,2482
2432,2827,2525,2652,2405,2666,2599,2614,2704,2367,2814,2408,2333,2445,2149,2527,2316,2254,2316,2666,2827,2241,2552,2482,2667,2570,2362,2462,2640,2144
2315,2375,2555,2548,2159,2633,2382,2740,2531,2502,2600,2456,2374,2586,2154,2100,2572,2381,2494,2740,2241,2435,2537,2526,2610,2409,2581,2175,2320,2207
2501,2230,2651,2458,2489,2475,2495,2602,2413,2514,2658,2409,2551,2356,2444,2761,2542,2533,2353,2120,2339,2344,2321,2541,2477,2313,2681,2762,2471,2817
2728,2268,2805,2505,2324,2310,2938,2326,2507,2086,2481,2418,2388,2394,2326,2784,2025,2347,2232,2259,2532,2345,2409,2457,2302,2556,2423,2733,2477,2149
2585,2311,2448,2494,2751,2678,2220,2468,2478,2357,2424,2466,2254,2608,2292,2498,2943,2663,2826,2557,2027,2443,2443,2195,2396,2221,2243,2590,2414,2803
2536,2366,2154,2528,2531,2474,2596,2368,2866,2606,2639,2624,2389,2458,2691,2422,2775,2373,2674,2710,2195,2529,2719,2391,2400,2224,2157,2093,2418,2437
2631,2615,2703,2548,2511,2297,2542,2641,2279,2507,2963,2518,2364,2187,2415,2650,2742,2342,2459,2321,2138,2547,2704,2294,2569,2423,2274,2637,2389,2451
2617,2083,2314,2366,2780,2550,2564,2808,2388,2167,2446,2348,2638,2392,2594,2646,2672,2593,2729,2442,2640,2331,2561,2638,2749,2035,2807,2567,2608,2426
2177,2547,2749,2291,2145,2605,2499,2496,2553,2402,2787,2830,2544,3082,2541,2474,2432,2321,2517,2409,2374,2568,2248,2421,2652,2337,2698,2927,2791,2315
2504,2344,2382,2693,2566,2208,2556,2711,2871,2470,2392,2326,2609,2599,2180,2389,2260,2694,2594,2487,3100,2603,2548,2595,2411,2231,2266,2513,2722,2640
2415,2720,2798,2456,2288,2873,2450,2361,2551,2516,2414,2434,2408,2543,2653,2552,2406,2197,2586,2409,2662,2472,2657,2487,2123,2142,2462,2362,2237,2432
2093,2329,2339,2783,2371,2070,2161,2532,2722,2164,2630,2516,2923,2418,2449,2872,2601,2353,2560,2652,2663,2455,2461,2388,2353,2321,2562,2312,2526,2576
2234,2502,2277,2315,2552,2173,2383,2465,2651,2551,2320,2164,2522,2136,2368,2209,2882,2907,2503,2190,2468,2258,2239,2353,2571,2507,2368,2439,2579,2692
2436,2312,2691,2381,2678,2745,2547,2826,2644,2806,2688,2298,2316,2527,2469,2844,2300,2330,2498,2904,2437,2562,2347,2223,2288,2435,2566,2412,2328,2568
2665,2364,2227,2784,2333,2565,2552,2559,2758,2181,2163,2241,2235,1884,2579,2133,2874,2407,2355,2227,2663,2829,2657,2340,2499,2938,2357,2716,2468,2494
2454,2448,2636,2782,2611,2414,2621,2654,2958,2588,2016,1967,2520,2315,2721,2333,2290,2556,2736,2702,2736,2650,2486,2378,2795,2464,2278,2953,2635,2760
2552,2454,2588,2294,2792,2502,2944,2432,2530,2769,2468,2927,2419,2209,2520,2615,2661,2571,2440,2731,2792,2477,2577,2478,2825,2321,2308,2255,2306,2265
2320,2395,2471,2541,2329,2646,2169,2373,2442,2576,2566,2354,2230,2457,2155,2722,2485,3086,2492,2467,2775,2615,2562,2583,2535,2640,2622,2462,2494,2305
2069,2726,2432,2768,2302,2326,2636,2579,2537,2618,2755,2668,2406,2715,2667,2327,2110,2780,2285,2536,2719,2537,2650,2546,2854,2622,2414,2457,2684,2463
2519,2610,2912,2767,2498,2686,2527,2336,2439,2405,2524,2503,2174,2603,2391,2463,3000,2399,2506,2410,2495,2615,2691,2671,2614,2310,2423,2143,2480,2131
2310,2871,2425,2243,2625,2639,2492,2228,2038,2463,2691,2301,2636,2411,2869,2337,2259,2633,2800,2657,2495,2525,2588,2510,2642,2475,2493,2535,2712,2619
2735,2445,2462,2824,2500,2491,2361,2440,2477,2271,2548,2492,2889,2175,2622,2192,2359,2784,2277,2564,2324,2502,2611,2705,2611,2263,2305,2399,2593,2383
2847,2713,2312,2632,2337,2538,2474,2820,2534,2476,2636,2581,2648,2393,2631,2728,2410,2490,2644,2546,2473,2818,2573,2464,2401,2424,2392,2378,2365,2432
2426,2080,2337,2545,2523,2374,2636,2422,2427,2389,2306,2271,2435,2263,2432,2404,2425,2014,2207,2672,2579,2525,2271,2442,2539,2434,2631,2736,2795,2385
2739,2628,2383,2455,2541,2329,2585,2544,2457,2368,2485,2740,2772,2586,2331,2506,2543,2439,2607,2483,2222,2628,2685,2663,2604,2919,2699,2632,2538,2897
2691,2574,2842,2307,2411,2422,2179,2381,2747,2789,2380,2739,2558,2383,2354,2923,2566,2240,2808,2740,2418,2656,2710,2564,2737,2634,2494,2355,2223,2378
